8706   78       SEI                a: 00 x: 00 y: 00 s: FD p: 24 nv--dIzc  V: 0  H: 6     Cycle: 8
8707   D8       CLD                a: 00 x: 00 y: 00 s: FD p: 24 nv--dIzc  V: 0  H: 12    Cycle: 10
8708   A2 40    LDX #$40           a: 00 x: 00 y: 00 s: FD p: 24 nv--dIzc  V: 0  H: 18    Cycle: 12
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 96  H: 163   Cycle: 40753
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 96  H: 175   Cycle: 40757
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 96  H: 184   Cycle: 40760
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 96  H: 196   Cycle: 40764
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 96  H: 205   Cycle: 40767
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 96  H: 217   Cycle: 40771
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 96  H: 226   Cycle: 40774
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 96  H: 238   Cycle: 40778
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 96  H: 247   Cycle: 40781
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 96  H: 259   Cycle: 40785
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 96  H: 268   Cycle: 40788
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 96  H: 280   Cycle: 40792
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 96  H: 289   Cycle: 40795
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 96  H: 301   Cycle: 40799
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 96  H: 310   Cycle: 40802
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 96  H: 322   Cycle: 40806
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 96  H: 331   Cycle: 40809
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 2     Cycle: 40813
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 11    Cycle: 40816
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 23    Cycle: 40820
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 32    Cycle: 40823
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 44    Cycle: 40827
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 53    Cycle: 40830
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 65    Cycle: 40834
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 74    Cycle: 40837
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 86    Cycle: 40841
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 95    Cycle: 40844
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 107   Cycle: 40848
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 116   Cycle: 40851
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 128   Cycle: 40855
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 137   Cycle: 40858
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 149   Cycle: 40862
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 158   Cycle: 40865
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 170   Cycle: 40869
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 179   Cycle: 40872
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 191   Cycle: 40876
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 200   Cycle: 40879
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 212   Cycle: 40883
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 221   Cycle: 40886
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 233   Cycle: 40890
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 242   Cycle: 40893
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 254   Cycle: 40897
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 263   Cycle: 40900
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 275   Cycle: 40904
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 284   Cycle: 40907
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 296   Cycle: 40911
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 305   Cycle: 40914
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 317   Cycle: 40918
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 326   Cycle: 40921
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 97  H: 338   Cycle: 40925
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 6     Cycle: 40928
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 18    Cycle: 40932
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 27    Cycle: 40935
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 39    Cycle: 40939
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 48    Cycle: 40942
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 60    Cycle: 40946
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 69    Cycle: 40949
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 81    Cycle: 40953
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 90    Cycle: 40956
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 102   Cycle: 40960
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 111   Cycle: 40963
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 123   Cycle: 40967
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 132   Cycle: 40970
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 144   Cycle: 40974
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 153   Cycle: 40977
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 165   Cycle: 40981
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 174   Cycle: 40984
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 186   Cycle: 40988
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 195   Cycle: 40991
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 207   Cycle: 40995
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 216   Cycle: 40998
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 228   Cycle: 41002
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 237   Cycle: 41005
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 249   Cycle: 41009
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 258   Cycle: 41012
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 270   Cycle: 41016
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 279   Cycle: 41019
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 291   Cycle: 41023
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 300   Cycle: 41026
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 312   Cycle: 41030
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 321   Cycle: 41033
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 98  H: 333   Cycle: 41037
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 1     Cycle: 41040
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 13    Cycle: 41044
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 22    Cycle: 41047
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 34    Cycle: 41051
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 43    Cycle: 41054
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 55    Cycle: 41058
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 64    Cycle: 41061
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 76    Cycle: 41065
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 85    Cycle: 41068
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 97    Cycle: 41072
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 106   Cycle: 41075
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 118   Cycle: 41079
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 127   Cycle: 41082
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 139   Cycle: 41086
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 148   Cycle: 41089
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 160   Cycle: 41093
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 169   Cycle: 41096
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 181   Cycle: 41100
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 190   Cycle: 41103
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 202   Cycle: 41107
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 211   Cycle: 41110
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 223   Cycle: 41114
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 232   Cycle: 41117
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 244   Cycle: 41121
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 253   Cycle: 41124
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 265   Cycle: 41128
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 274   Cycle: 41131
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 286   Cycle: 41135
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 295   Cycle: 41138
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 307   Cycle: 41142
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 316   Cycle: 41145
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 328   Cycle: 41149
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 99  H: 337   Cycle: 41152
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 8     Cycle: 41156
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 17    Cycle: 41159
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 29    Cycle: 41163
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 38    Cycle: 41166
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 50    Cycle: 41170
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 59    Cycle: 41173
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 71    Cycle: 41177
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 80    Cycle: 41180
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 92    Cycle: 41184
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 101   Cycle: 41187
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 113   Cycle: 41191
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 122   Cycle: 41194
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 134   Cycle: 41198
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 143   Cycle: 41201
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 155   Cycle: 41205
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 164   Cycle: 41208
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 176   Cycle: 41212
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 185   Cycle: 41215
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 197   Cycle: 41219
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 206   Cycle: 41222
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 218   Cycle: 41226
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 227   Cycle: 41229
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 239   Cycle: 41233
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 248   Cycle: 41236
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 260   Cycle: 41240
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 269   Cycle: 41243
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 281   Cycle: 41247
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 290   Cycle: 41250
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 302   Cycle: 41254
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 311   Cycle: 41257
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 323   Cycle: 41261
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 100  H: 332   Cycle: 41264
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 3     Cycle: 41268
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 12    Cycle: 41271
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 24    Cycle: 41275
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 33    Cycle: 41278
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 45    Cycle: 41282
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 54    Cycle: 41285
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 66    Cycle: 41289
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 75    Cycle: 41292
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 87    Cycle: 41296
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 96    Cycle: 41299
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 108   Cycle: 41303
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 117   Cycle: 41306
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 129   Cycle: 41310
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 138   Cycle: 41313
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 150   Cycle: 41317
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 159   Cycle: 41320
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 171   Cycle: 41324
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 180   Cycle: 41327
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 192   Cycle: 41331
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 201   Cycle: 41334
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 213   Cycle: 41338
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 222   Cycle: 41341
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 234   Cycle: 41345
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 243   Cycle: 41348
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 255   Cycle: 41352
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 264   Cycle: 41355
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 276   Cycle: 41359
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 285   Cycle: 41362
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 297   Cycle: 41366
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 306   Cycle: 41369
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 318   Cycle: 41373
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 327   Cycle: 41376
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 101  H: 339   Cycle: 41380
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 102  H: 7     Cycle: 41383
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 102  H: 19    Cycle: 41387
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 102  H: 28    Cycle: 41390
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 102  H: 40    Cycle: 41394
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 102  H: 49    Cycle: 41397
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 102  H: 61    Cycle: 41401
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 102  H: 70    Cycle: 41404
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 102  H: 82    Cycle: 41408
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 102  H: 91    Cycle: 41411
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 102  H: 103   Cycle: 41415
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 102  H: 112   Cycle: 41418
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 102  H: 124   Cycle: 41422
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 102  H: 133   Cycle: 41425
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 102  H: 145   Cycle: 41429
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 102  H: 154   Cycle: 41432
